id,element_id,rule_id,mechanism,band,score,title,description,mitigation,assignee_role,status,is_data_quality,check,overlap_volume_mm3,clearance_mm,standards
MM-0057,03rpEGmyXBBPmFR6GIBLiq,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 20.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0050,0tIhQ6hmz02e5gznEed7ES,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 20.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0051,0tIhQ6hmz02e5gznEed7H7,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 20.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0052,0tIhQ6hmz02e5gznEed7Lo,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 20.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0049,1CU3Pa7ALAQOW5yxokoHTD,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 20.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0056,1WxvZRhNH0OPt6rkEt3L9V,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 20.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0053,1uDBQ9y7vCyxXlpVEuenSy,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 20.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0048,25QVeOxmX9DQEpjA0wx7Nd,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 20.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0054,2d8HbdSu9Fr9Na0iagzMUE,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 20.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0055,2d8HbdSu9Fr9Na0iagzNhh,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 20.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
