id,element_id,rule_id,mechanism,band,score,title,description,mitigation,assignee_role,status,is_data_quality,check,overlap_volume_mm3,clearance_mm,standards
MM-0141,0$iZzsn25VsuZYxMDCSvAT,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 15.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0131,00DXjXflHIA8cDDRFYOSGE,MM-001.01,MM-001 material-media,medium,0.4780,CarbonSteel in condensate - carbonic_acid_condensate_grooving,"CarbonSteel carrying condensate in T1_indoor_damp at 30.0 C scores 0.478 (medium). Terms: compatibility 0.8, environment 0.2, temperature 0.35. Dominant mechanism: carbonic_acid_condensate_grooving.","Review the CarbonSteel specification for condensate service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 8 years.",Mechanical engineer,open,no,,,,EN 12952-12; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0104,012$KYZH9H2hIiJQMhXYg4,MM-001.01,MM-001 material-media,medium,0.4600,CarbonSteel in stagnant_water - under_deposit_pitting_and_MIC,"CarbonSteel carrying stagnant_water in T1_indoor_damp at 20.0 C scores 0.46 (medium). Terms: compatibility 0.85, environment 0.2, temperature 0.2. Dominant mechanism: under_deposit_pitting_and_MIC.","Review the CarbonSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 8 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0112,09snqP3H5KTgVpfYOggKQ9,MM-001.01,MM-001 material-media,medium,0.5950,CarbonSteel in hot_water - accelerated_uniform_corrosion,"CarbonSteel carrying hot_water in T1_indoor_damp at 80.0 C scores 0.595 (medium). Terms: compatibility 0.75, environment 0.2, temperature 0.9. Dominant mechanism: accelerated_uniform_corrosion.","Review the CarbonSteel specification for hot_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; EN 12952-12
MM-0031,0B_FA9bgfV2QFG6ar2Xvez,MM-001.01,MM-001 material-media,medium,0.5950,CarbonSteel in hot_water - accelerated_uniform_corrosion,"CarbonSteel carrying hot_water in T1_indoor_damp at 80.0 C scores 0.595 (medium). Terms: compatibility 0.75, environment 0.2, temperature 0.9. Dominant mechanism: accelerated_uniform_corrosion.","Review the CarbonSteel specification for hot_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; EN 12952-12
MM-0071,0Fo8OPbR9GuvPyC9MTNd0y,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 15.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0133,0GZjs4X5XUMwvw8AKQ3hV3,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 15.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0033,0IrDrkWsrPMhOzErj$sGDd,MM-001.01,MM-001 material-media,medium,0.5950,CarbonSteel in hot_water - accelerated_uniform_corrosion,"CarbonSteel carrying hot_water in T1_indoor_damp at 80.0 C scores 0.595 (medium). Terms: compatibility 0.75, environment 0.2, temperature 0.9. Dominant mechanism: accelerated_uniform_corrosion.","Review the CarbonSteel specification for hot_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; EN 12952-12
MM-0128,0KbNLPUtvLsehPTl939nHK,MM-001.01,MM-001 material-media,medium,0.4750,Copper_C12200 in condensate - carbonic_acid_attack,"Copper_C12200 carrying condensate in T1_indoor_damp at 90.0 C scores 0.475 (medium). Terms: compatibility 0.45, environment 0.2, temperature 0.9. Dominant mechanism: carbonic_acid_attack.","Review the Copper_C12200 specification for condensate service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 20 years.",Mechanical engineer,open,no,,,,CDA Technical Note; EN ISO 15329:2007 T1; EN 12952-12
MM-0009,0Lv_oOtFfHL9GkTKFu3bkz,MM-001.01,MM-001 material-media,medium,0.4500,Brass_C46400 in hot_water - dezincification_accelerated_by_temperature,"Brass_C46400 carrying hot_water in T1_indoor_damp at 60.0 C scores 0.45 (medium). Terms: compatibility 0.45, environment 0.2, temperature 0.8. Dominant mechanism: dezincification_accelerated_by_temperature.","Review the Brass_C46400 specification for hot_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 20 years.",Mechanical engineer,open,no,,,,CDA Technical Note; EN ISO 15329:2007 T1; CIBSE Guide G (zinc polarity reversal); EN 12952-12
MM-0020,0MwnQAaUrSmOUTiBcbn_fZ,MM-001.01,MM-001 material-media,medium,0.4500,Brass_C46400 in hot_water - dezincification_accelerated_by_temperature,"Brass_C46400 carrying hot_water in T1_indoor_damp at 60.0 C scores 0.45 (medium). Terms: compatibility 0.45, environment 0.2, temperature 0.8. Dominant mechanism: dezincification_accelerated_by_temperature.","Review the Brass_C46400 specification for hot_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 20 years.",Mechanical engineer,open,no,,,,CDA Technical Note; EN ISO 15329:2007 T1; CIBSE Guide G (zinc polarity reversal); EN 12952-12
